959,Kaplan College-Fort Worth,Fort Worth,TX,US,fort-worth.kaplancollege.com/Pages/Homepage.aspx,0
960,Stevens-Henager College-Logan,Logan,UT,US,www.stevenshenager.edu/,0
961,Brillare Hairdressing Academy,Scottsdale,AZ,US,www.brillare.com/,0
962,Everest College-Chicago,Chicago,IL,US,www.everest.edu/campus/chicago,0
963,Kaplan College-Midland,Midland,TX,US,midland.kaplancollege.com/Pages/Homepage.aspx,0
964,Brown Mackie College-Tucson,Tucson,AZ,US,www.brownmackie.edu,0
965,University of Phoenix-Cheyenne Campus,Cheyenne,WY,US,www.phoenix.edu,0
966,Everest College-Tacoma,Tacoma,WA,US,www.everest.edu/campus/tacoma,0
967,University of Phoenix-Springfield  Campus,Springfield,MO,US,www.phoenix.edu,0
968,DeVry University-Oregon,Portland,OR,US,www.devry.edu,0
969,Kaplan College-Lubbock,Lubbock,TX,US,lubbock.kaplancollege.com/Pages/Kaplan_Commitment.aspx,0
970,Charles of Italy Beauty College,Lake Havasu City,AZ,US,www.charlesofitaly.edu,0
971,University of Phoenix-Des Moines Campus,West Des Moines,IA,US,www.phoenix.edu,0
972,Carrington College California-Emeryville,Emeryville,CA,US,www.carrington.edu,0
973,Empire Beauty School-Flagstaff,Flagstaff,AZ,US,www.empire.edu,0
974,National University College-Rio Grande,Rio Grande,PR,PR,www.nuc.edu,0
975,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,US,www.creativeimages.edu,0
976,University of Phoenix-San Antonio Campus,San Antonio,TX,US,www.phoenix.edu,0
977,North-West College-Riverside,Riverside,CA,US,www.north-westcollege.edu,0
978,Empire Beauty School-Chandler,Chandler,AZ,US,www.empire.edu,0
979,Westwood College-Houston South,Houston,TX,US,www.westwood.edu,0
980,Everest Institute-Chelsea,Chelsea,MA,US,www.everest.edu/campus/chelsea,0
981,University of Phoenix-Austin Campus,Austin,TX,US,www.phoenix.edu,0
982,Cortiva Institute-Tucson,Tucson,AZ,US,www.cortiva.com/,0
983,Fortis Institute-Jacksonville,Jacksonville,FL,US,fortis.edu,0
984,University of Phoenix-Richmond Campus,Richmond,VA,US,www.phoenix.edu,0
985,DeVry University-Arizona,Phoenix,AZ,US,www.devry.edu,0
986,Everest Institute-Eagan,Eagan,MN,US,www.everest.edu/campus/eagan,0
987,Glendale Community College,Glendale,AZ,US,www.gc.maricopa.edu,0
988,University of Phoenix-Louisville Campus,Louisville,KY,US,www.phoenix.edu/,0
989,University of Phoenix-Raleigh Campus,Raleigh,NC,US,www.phoenix.edu,0
990,Brookline College-Albuquerque,Albuquerque,NM,US,www.brooklinecollege.edu,0
991,Blue Ridge Community and Technical College,Martinsburg,WV,US,www.blueridgectc.edu/,0
992,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,US,www.bcs.edu,0
993,Lamson College,Tempe,AZ,US,www.lamsoncollege.edu,0
994,DeVry University-Minnesota,Edina,MN,US,www.devry.edu,0
995,Cuttin' Up Beauty Academy,Denver,CO,US,www.cubacuttinup.com,0
996,Kaplan Career Institute-Detroit,Detroit,MI,US,detroit.kaplancareerinstitute.com/Pages/Homepage.aspx,0
997,Kaplan University-Council Bluffs Campus,Council Bluffs,IA,US,councilbluffs.kaplanuniversity.edu/Pages/Homepage.aspx,0
998,Lincoln Technical Institute-Suffield,Suffield,CT,US,www.lincolnedu.com,0
999,Remington College-Cleveland West Campus,North Olmsted,OH,US,www.remingtoncollege.edu/cleveland-west-ohio-career-colleges,0
1000,Kaplan College-Phoenix,Phoenix,AZ,US,phoenix.kaplancollege.com/Pages/Homepage.aspx,0
1001,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,US,www.aviator.edu,0
1002,ITT Technical Institute-Tempe,Tempe,AZ,US,www.itt-tech.edu,0
1003,Everest University-Orange Park,Orange Park,FL,US,www.everest.edu/campus/orange_park,0
1004,International Academy of Design and Technology-Henderson,Henderson,NV,US,www.iadtvegas.com,0
1005,Daymar College-Madisonville,Madisonville,KY,US,www.daymarcollege.edu,0
1006,Northcentral University,Prescott Valley,AZ,US,www.ncu.edu,0
1007,Universal Technical Institute-Motorcycle Mechanics Institute Division,Phoenix,AZ,US,www.uti.edu/,0
1008,Everest Institute-Bissonnet,Houston,TX,US,www.everest.edu/campus/houston_bissonnet,0
1009,International Academy of Design and Technology-Seattle,Tukwila,WA,US,www.iadt.edu/seattle,0
1010,Brittany Beauty School,Bronx,NY,US,www.BrittanyBeautySchool.com,0
1011,Total International Career Institute,Hialeah,FL,US,www.ticifl.edu,0
1012,Baker College of Allen Park,Allen Park,MI,US,www.baker.edu,0
1013,Dine College,Tsaile,AZ,US,www.dinecollege.edu,0
1014,Everest College-McLean,Vienna,VA,US,www.everest.edu/campus/tysons_corner,0
1015,International Academy of Design and Technology-Nashville,Nashville,TN,US,www.iadtnashville.com,0
1016,Trendsetters School of Beauty & Barbering,Jacksonville,FL,US,www.trendsettersbeauty.com,0
1017,Lincoln Technical Institute-Whitestone,Whitestone,NY,US,www.lincolntech.com,0
1018,Northern Arizona University,Flagstaff,AZ,US,nau.edu/,0
1019,Colegio Tecnico de Electricidad Galloza,Aguada,PR,PR,www.ctegpr.com/CTEG_Web/,0
1020,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,US,www.chefs.edu/miami,0
1021,American Career Institute-Wheaton,Wheaton,MD,US,aci.edu,0
1022,Huntsville Bible College,Huntsville,AL,US,www.hbc1.edu,0
1023,CDA Technical Institute,Jacksonville,FL,US,commercialdivingacademy.com,0
1024,Bayamon Community College,Bayamon,PR,PR,www.bccpr.org,0
1025,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,US,www.chefs.edu/minneapolis-st-paul,0
1026,Empire Beauty School-St Paul,Saint Paul,MN,US,www.empire.edu,0
1027,Ottawa University-Phoenix,Phoenix,AZ,US,www.ottawa.edu,0
1028,Beaumont Adult School,Beaumont,CA,US,bas-beaumont-ca.schoolloop.com/,0
1029,American Institute of Beauty,Largo,FL,US,www.aibschool.com,0
1030,Arthur's Beauty School Inc-Pine Bluff,Pine Bluff,AR,US,www.arthursbeautycollege.com,0
1031,Cortiva Institute-Scottsdale,Scottsdale,AZ,US,www.cortiva.com/,0
1032,Harris School of Business-Dover Campus,Dover,DE,US,harrisschool.edu,0
1033,Anthem College-Portland,Beaverton,OR,US,www.anthem.edu,0
1034,North Florida Cosmetology Institute Inc,Tallahassee,FL,US,www.cosmetologyinst.com,0
1035,Make-up Designory,Burbank,CA,US,www.mud.edu,0
1036,LeGrand Institute of Cosmetology Inc,Camden,SC,US,www.legrandinstitute.com,0
1037,Career Technical College-Shreveport,Shreveport,LA,US,www.careertc.edu,0
1038,Arthur's Beauty School Inc-Conway,Conway,AR,US,www.arthursbeautycollege.com,0
1039,University of Phoenix-Phoenix Campus,Tempe,AZ,US,www.phoenix.edu,0
1040,Vatterott College-St Charles,St Charles,MO,US,www.vatterott.edu/st_charles.asp,0
1041,Pima Community College,Tucson,AZ,US,www.pima.edu,0
1042,ITT Technical Institute-Kansas City,Kansas City,MO,US,www.itt-tech.edu,0
1043,Jenny Lea Academy of Cosmetology and Aesthetics,Johnson City,TN,US,www.jennyleaacademy.com,0
1044,Anthem Institute-North Brunswick,North Brunswick,NJ,US,www.anthem.edu,0
1045,Pima Medical Institute-Tucson,Tucson,AZ,US,pmi.edu,0
1046,Video Symphony EnterTraining Inc,Burbank,CA,US,www.videosymphony.com,0
1047,Florida Academy of Health & Beauty,Wilton Manor,FL,US,www.flacademyofbeauty.org/,0
1048,ITT Technical Institute-Cary,Cary,NC,US,www.itt-tech.edu,0
1049,ITT Technical Institute√Madison,Madison,AL,US,www.itt-tech.edu,0
1050,Gnomon School of Visual Effects,Hollywood,CA,US,gnomonschool.com,0
1051,Augusta School of Massage,Evans,GA,US,www.augustamassage.com,0
1052,ITT Technical Institute-Kennesaw,Kennesaw,GA,US,www.itt-tech.edu,0
1053,Coachella Valley Beauty College,La Quinta,CA,US,www.cvbeautycollege.com/,0
1054,ATA College,Louisville,KY,US,www.ata.edu,0
1055,ITT Technical Institute√Clive,Clive,IA,US,www.itt-tech.edu,0
1056,Anthem Career College-Memphis,Memphis,TN,US,www.anthem.edu,0
1057,Pima Medical Institute-Albuquerque,Albuquerque,NM,US,pmi.edu,0
1058,ITT Technical Institute-Owings Mills,Owings Mills,MD,US,www.itt-tech.edu,0
1059,ITT Technical Institute-Columbus,Columbus,OH,US,www.itt-tech.edu,0
1060,The Academy of Barbering Arts,Van Nuys,CA,US,www.theacademyofbarberingarts.net,0
1061,SUM Bible College and Theological Seminary,Oakland,CA,US,www.sum.edu,0
1062,Career College of California,Santa Ana,CA,US,www.careercalifornia.edu,0
1063,Compass Career College,Hammond,LA,US,www.compasscareercollege.net,0
1064,ITT Technical Institute√Phoenix,Phoenix,AZ,US,www.itt-tech.edu,0
1065,Anthem College-Kansas City,Kansas City,MO,US,www.anthem.edu,0
1066,Refrigeration School Inc,Phoenix,AZ,US,refrigerationschool.com,0
1067,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,US,www.itt-tech.edu,0
1068,Union Graduate College,Schenectady,NY,US,www.uniongraduatecollege.edu,0
1069,Valley College of Medical Careers,West Hills,CA,US,www.vcmc.edu/,0
1070,Roberto-Venn School of Luthiery,Phoenix,AZ,US,www.roberto-venn.com,0
1071,ITT Technical Institute√Madison,Madison,WI,US,www.itt-tech.edu,0
1072,Hair Expressions Academy,Rockville,MD,US,www.hairex.com,0
1073,Academy Di Capelli-School of Cosmetology,Wallingford,CT,US,www.academydicapelli.com,0
1074,Colorado State University-System Office,Denver,CO,US,www.pres.colostate.edu,0
1075,Hair Academy of Safford,Safford,AZ,US,hairacademy.com,0
1076,Nuvo College of Cosmetology,Norton Shores,MI,US,www.nuvocollege.com,0
1077,ITT Technical Institute√High Point,High Point,NC,US,www.itt-tech.edu,0
1078,Delaware Learning Institute of Cosmetology,Dagsboro,DE,US,delawarecosmetology.com,0
1079,The Hair Academy,Bismarck,ND,US,thehairacademynd.com,0
1080,WellSpring School of Allied Health,Kansas City,MO,US,www.wellspring.edu,0
1081,Dragon Rises College of Oriental Medicine,Gainesville,FL,US,www.dragonrises.edu,0
1082,Chambersburg Beauty School,Chambersburg,PA,US,www.ChambersburgBeautySchool.com,0
1083,Hair Academy 110,Kirksville,MO,US,nocache.homestead.com/hstrial-TMiller517/index.html,0
1084,The Art Institutes International√Kansas City,Lenexa,KS,US,www.artinstitutes.edu/kansascity/,0
1085,Scottsdale Community College,Scottsdale,AZ,US,www.scottsdalecc.edu,0
1086,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,US,www.chefs.edu/Sacramento,0
1087,Palm Beach Academy of Health & Beauty,Lake Park,FL,US,www.pbacademy.net,0
1088,Healing Touch Career College,Hattiesburg,MS,US,healingtouchms.com,0
1089,The Salon Professional Academy,Fargo,ND,US,www.tspafargo.com,0
1090,SABER College,Miami,FL,US,sabercollege.edu,0
1091,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,US,www.chefs.edu/seattle,0
1092,Taylor College,Belleview,FL,US,taylorcollege.edu,0
1093,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,US,www.chefs.edu/boston,0
1094,Massage Therapy Trainining Institute,Las Cruces,NM,US,www.mtti.org,0
1095,Institute of Professional Careers,Las Vegas,NV,US,www.ipclasvegas.com/,0
1096,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,US,www.chefs.edu/dallas,0
1097,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,US,www.psmthc.com,0
1098,Elite Academy of Beauty Arts,Brooklyn,NY,US,www.beautysalonschool.com,0
1099,Ross Medical Education Center-New Baltimore,New Baltimore,MI,US,www.rosseducation.edu,0
1100,Savannah School of Massage Therapy Training,Savannah,GA,US,www.SavannahSchoolofMassage.com,0
1101,Ross College-Sylvania,Sylvania,OH,US,www.rosseducation.edu,0
1102,Aveda Institute-New York,New York,NY,US,www.avedainstituteny.com,0
1103,Hawaii College of Oriental Medicine,Hilo,HI,US,www.hicom.edu,0
1104,Brookline College-Oklahoma City,Oklahoma City,OK,US,www.brooklinecollege.edu,0
1105,Argosy University-Salt Lake City,Draper,UT,US,www.argosy.edu/locations/salt-lake-city/default.aspx,0
1106,Ideal Beauty Academy,Jeffersonville,IN,US,idealbeautyacademy.net,0
1107,Northwest Regional Technology Institute,Erie,PA,US,www.nwrti.com,0
1108,Success Schools LLC,Merrillville,IN,US,www.successbarberschool.com,0
1109,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,PR,escuelatroqueleria.jimdo.com,0
1110,Louisiana Culinary Institute,Baton Rouge,LA,US,www.lci.edu,0
1111,National Massage Therapy Institute,Philadelphia,PA,US,www.studymassage.com,0
1112,Virginia College-Montgomery,Montgomery,AL,US,vc.edu,0
1113,Bais Medrash Toras Chesed,Lakewood,NJ,US,NOT AVAILABLE,0
1114,MyrAngel Beauty Institute,San Lorenzo,PR,PR,myrangelbeautyinstitute.com,0
1115,Fortis Institute-Nashville,Nashville,TN,US,www.fortis.edu,0
1116,Center for Natural Wellness School of Massage Therapy,Albany,NY,US,www.cnwsmt.com/,0
1117,Institute of Hair Design,Adamsville,TN,US,www.ihd4me.com,0
1118,John Hancock University,Oakbrook Terrace,IL,US,www.hancocku.edu,0
1119,Ace Computer Training Center,Forest Hills,NY,US,www.acecareer.edu,0
1120,Tennessee Career Institute,Columbia,TN,US,tnci.edu,0
1121,New Age Training,New York,NY,US,www.newagetraining.com,0
1122,Texas Health School,Houston,TX,US,ths.edu,0
1123,Beckfield College-Tri-County,Springdale,OH,US,www.beckfield.edu,0
1124,DiGrigoli School of Cosmetology,West Springfield,MA,US,www.digrigoli.com,0
1125,Dayton School of Medical Massage,Dayton,OH,US,www.massageschools.com,0
1126,Mai-trix Beauty College,Houston,TX,US,www.maitrixbeautycollege.com,0
1127,Community Technology Learning Center of Portage,Ravenna,OH,US,www.cacportage.net,0
1128,Millennium Training Institute,Woburn,MA,US,www.millennium.edu,0
1129,Dental Assistant Pro LLC-Columbus,Columbus,OH,US,www.dentalassistantpro.com,0
1130,North West Beauty School,Houston,TX,US,nwbs.edu,0
1131,American Institute of Medical Technology,Tulsa,OK,US,www.aimt.edu,0
1132,Gallery College of Beauty,Clinton Township,MI,US,gallerycollegeofbeauty.com,0
1133,Lakewood School of Therapeutic Massage,Port Huron,MI,US,lakewoodschool.com,0
1134,Dental Assistant Pro LLC-Lebanon,Lebanon,OH,US,www.dentalassistantpro.com,0
1135,Maximum Style Tec School of Cosmetology,Logan,UT,US,mstsc.edu/Maximum/Home.html,0
1136,The Salon Spa Academy,Battle Creek,MI,US,www.thesalonspaacademy.com,0
1137,Carib Technological Institute,Bayamon,PR,PR,www.educatecarib.com,0
1138,Trend Setters School of Cosmetology,Cape Girardeau,MO,US,www.trendsettersschool.com,0
1139,ASPIRA Inc of Puerto Rico,Carolina,PR,PR,aspirapr.org,0
1140,Iverson Institute,Chamblee,GA,US,www.iversonschool.edu,0
1141,Careers Unlimited,Orem,UT,US,www.ucdh.edu,0
1142,Pemiscot County Special School District,Hayti,MO,US,www.pcssd.k12.mo.us,0
1143,Academy of Hair Design,Springfield,MO,US,aohd.com/,0
1144,Mountainland Applied Technology College,Lehi,UT,US,www.mlatc.edu/,0
1145,Visible Music College,Memphis,TN,US,www.visible.edu,0
1146,Corinth Academy of Cosmetology,Corinth,MS,US,NOT AVAILABLE,0
1147,Galen College of Nursing-Cincinnati,Cincinnati,OH,US,www.galencollege.edu/cincinnati,0
1148,Southeastern Institute-Charlotte,Charlotte,NC,US,www.southeasterninstitute.com,0
1149,Harmony Path School of Massage Therapy,Rocky River,OH,US,www.harmonypath.org,0
1150,Gentle Healing School of Massage,Cranbury,NJ,US,www.gentlehealingschool.com,0
1151,Avi Career Training,Great Falls,VA,US,www.AviCareerTraining.com,0
1152,CCI Training Center,Arlington,TX,US,www.cci-training.com,0
1153,Yeshivas Be'er Yitzchok,Elizabeth,NJ,US,NOT AVAILABLE,0
1154,Pinnacle Career Institute√North Kansas City,Kansas City,MO,US,www.pcitraining.edu,0
1155,Yakima Beauty School Beautyworks,Yakima,WA,US,yakimabeautyschool.edu,0
1156,Champion Beauty College,Houston,TX,US,championbeautycollege.com,0
1157,Yeshiva Toras Chaim,Lakewood,NJ,US,NOT AVAILABLE,0
1158,Talmudical Seminary of Bobov,Brooklyn,NY,US,NOT AVAILABLE,0
1159,International Culinary Arts and Sciences Institute,Chesterland,OH,US,icasi.net,0
1160,Mountain State School of Massage,Charleston,WV,US,www.mtnstmassage.com,0
1161,Southeast Texas Career Institute,Silsbee,TX,US,www.setxci.com,0
1162,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,US,www.nymahe.org,0
1163,Institute of Allied Medical Professions-New York,New York,NY,US,www.iamp.edu,0
1164,Southwest Applied Technology Center,Cedar City,UT,US,www.swatc.edu,0
1165,National College-Dayton,Kettering,OH,US,www.national-college.edu,0
1166,Doane College-Lincoln Grand Island and Master,Lincoln,NE,US,www.doane.edu,0
1167,Hudson Valley School of Massage Therapy,West Park,NY,US,www.HVSMassageTherapy.com,0
1168,Shorter University-College of Adult & Professional Programs,Atlanta,GA,US,www.shorter.edu/CAPP/,0
1169,National College-Youngstown,Youngstown,OH,US,www.national-college.edu,0
1170,ImageWorks Academy of Hair Design,Spanish Fork,UT,US,www.imageworksacad.com/,0
1171,Micropower Career Institute,New York,NY,US,www.mpow.edu,0
1172,Monroe 2-Orleans BOCES Center for Workforce Development,Rochester,NY,US,www.monroe2cwd.edu,0
1173,Arkansas State University-System Office,Jonesboro,AR,US,www.asusystem.edu,0
1174,National College-Cincinnati,Cincinnati,OH,US,www.national-college.edu,0
1175,Academy of Cosmetology,Janesville,WI,US,www.cosmetologycareer.net/,0
1176,Aveda Fredric's Institute,West Chester,OH,US,www.avedafredricsinstitute.com/,0
1177,MyComputerCareer.Com-TechSkills,Columbus,OH,US,www.MyComputerCareer.com,0
1178,Milwaukee Career College,Milwaukee,WI,US,www.mkecc.edu,0
1179,The Art Institute of Indianapolis,Indianapolis,IN,US,www.aii.edu/indianapolis,0
1180,National College-Stow,Stow,OH,US,national-college.edu/,0
1181,NewLife Academy of Information Technology,East Liverpool,OH,US,www.nbti.edu,0
1182,CDE Careeer Institute,Tannersville,PA,US,www.cde.edu,0
1183,Harris School of Business-Hamilton Campus,Hamilton,NJ,US,harrisschool.edu,0
1184,University of the West,Rosemead,CA,US,www.uwest.edu,0
1185,San Joaquin Valley College-Central Administrative Office,Visalia,CA,US,www.sjvc.edu,0
1186,Instituto Educativo Premier,Ponce,PR,PR,premierponce.com/,0
1187,Charleston School of Law,Charleston,SC,US,www.charlestonlaw.edu/,0
1188,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,US,www.milaninstitute.edu,0
1189,Empire Beauty School-Eden Prairie,Eden Prairie,MN,US,www.empire.edu,0
1190,MedTech College,Indianapolis,IN,US,www.medtech.edu/,0
1191,Elite College of Cosmetology,Lexington,TN,US,www.elitecollegeofcosmetology.com,0
1192,Ohio Center for Broadcasting-Columbus,Columbus,OH,US,beonair.com,0
1193,Appalachian College of Pharmacy,Oakwood,VA,US,www.acp.edu,0
1194,Memphis Institute of Barbering,Memphis,TN,US,www.thebarberschool.edu,0
1195,Broken Arrow Beauty College-Tulsa,Tulsa,OK,US,www.babeautycollege.com,0
1196,Manuel and Theresa's School of Hair Design,Bryan,TX,US,www.manuelandtheresasschoolofhair.com/,0
1197,Reflexology Certification Institute,Avon,OH,US,reflexologycenter.com,0
1198,Southwest University at El Paso,El Paso,TX,US,southwestuniversity.edu,0
1199,TechSkills-Charlotte,Charlotte,NC,US,www.techskills.edu/locations/charlotte.html,0
1200,Toledo Restaurant Training Center,Toledo,OH,US,www.trtcoh.org,0
1201,Aveda Institute-Provo,Provo,UT,US,avedaschoolprovo.com,0
1202,Dade Medical College-Miami Lakes,Miami Lakes,FL,US,dademedicalcollege.com,0
1203,Dixie Applied Technology College,Saint George,UT,US,dxatc.edu/,0
1204,The King╞s College,New York,NY,US,www.tkc.edu,0
1205,Centura College-Alexandria,Alexandria,VA,US,www.centuracollege.edu,0
1206,DeVry University-Kentucky,Louisville,KY,US,www.devry.edu,0
1207,Southeast Culinary & Hospitality College,Bristol,VA,US,southeastculinary.edu,0
1208,Dominion School of Hair Design,Gloucester Point,VA,US,www.dominionschoolofhairdesign.com,0
1209,Chamberlain College of Nursing√Administrative Office,Downers Grove,IL,US,www.chamberlain.edu,0
1210,Victoria's Academy of Cosmetology,Kennewick,WA,US,victoriasacademy.com,0
1211,Inland Massage Institute,Spokane,WA,US,www.inlandmassage.com/School.htm,0
1212,Sunnyside Beauty Academy,Sunnyside,WA,US,sunnysidebeautyacademy.com,0
1213,Wisconsin Academy,Peshtigo,WI,US,www.thewisconsinacademy.com,0
1214,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,US,www.aionline.edu/,0
1215,Brown Mackie College-Indianapolis,Indianapolis,IN,US,www.brownmackie.edu,0
1216,College America-Cheyenne,Cheyenne,WY,US,www.collegeamerica.edu,0
1217,Paul Mitchell the School-San Antonio,San Antonio,TX,US,school.paulmitchell.edu/san-antonio-tx/,0
1218,Centro de Estudios Multidisciplinarios-Bayamon,Bayam?n,PR,PR,www.cempr.edu,0
1219,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,US,www.bryantstratton.edu,0
1220,North-West College-Pomona,Pomona,CA,US,www.north-westcollege.edu,0
1221,Minnesota School of Business-Blaine,Blaine,MN,US,www.msbcollege.edu/,0
1222,Western Beauty Institute,Panorama City,CA,US,www.wbi.edu,0
1223,Contra Costa College,San Pablo,CA,US,www.contracosta.edu,0
1224,North-West College-West Covina,West Covina,CA,US,www.north-westcollege.edu,0
1225,The Art Institute of Michigan,Novi,MI,US,www.artinstitutes.edu/detroit/,0
1226,Lacy Cosmetology School-Lexington,Lexington,SC,US,www.lacyschools.com,0
1227,Cuesta College,San Luis Obispo,CA,US,WWW.CUESTA.EDU,0
1228,North-West College-Pasadena,Pasadena,CA,US,www.north-westcollege.edu,0
1229,Cypress College,Cypress,CA,US,www.cypresscollege.edu,0
1230,Lacy Cosmetology School-Goose Creek,Goose Creek,SC,US,www.lacyschools.com,0
1231,Northwestern Polytechnic University,Fremont,CA,US,www.npu.edu,0
1232,Marinello Schools of Beauty-Hemet,Hemet,CA,US,www.marinello.com,0
1233,The Art Institute of Austin,Austin,TX,US,www.artinstitutes.edu/austin/,0
1234,Notre Dame de Namur University,Belmont,CA,US,www.ndnu.edu,0
1235,The Art Institute of California-Argosy University Sunnyvale,Sunnyvale,CA,US,www.artinstitutes.edu/sunnyvale/,0
1236,International School of Beauty Inc,Palm Desert,CA,US,internationalschoolofbeauty.com,0
1237,Remington College-Houston Southeast Campus,Webster,TX,US,www.remingtoncollege.edu/houston-career-schools-overview,0
1238,Oceanside College of Beauty,Oceanside,CA,US,ocb.edu/,0
1239,Dell'Arte International School of Physical Theatre,Blue Lake,CA,US,www.dellarte.com/school,0
1240,Remington College-Shreveport Campus,Shreveport,LA,US,www.remingtoncollege.edu/shreveport-career-school-overview,0
1241,College of the Desert,Palm Desert,CA,US,www.collegeofthedesert.edu,0
1242,Orange Coast College,Costa Mesa,CA,US,www.orangecoastcollege.edu/,0
1243,Otis College of Art and Design,Los Angeles,CA,US,www.otis.edu,0
1244,DeVry University-California,Pomona,CA,US,www.devry.edu,0
1245,Diablo Valley College,Pleasant Hill,CA,US,www.dvc.edu,0
1246,Concorde Career College-San Diego,San Diego,CA,US,www.concorde.edu,0
1247,Palo Alto University,Palo Alto,CA,US,www.paloaltou.edu,0
1248,National American University-Austin,Austin,TX,US,www.national.edu,0
1249,Dominican University of California,San Rafael,CA,US,www.dominican.edu,0
1250,National American University-Wichita,Wichita,KS,US,www.national.edu,0
1251,Pacific Lutheran Theological Seminary,Berkeley,CA,US,www.plts.edu,0
1252,Dominican School of Philosophy & Theology,Berkeley,CA,US,www.dspt.edu,0
1253,Lawton Career Institute-Warren Main Campus,Warren,MI,US,www.lawtoncareer.edu,0
1254,Pacific School of Religion,Berkeley,CA,US,www.psr.edu,0
1255,East Los Angeles College,Monterey Park,CA,US,www.elac.edu/index.htm,0
1256,Fortis College-Landover,Landover,MD,US,www.fortiscollege.edu,0
1257,San Diego Continuing Education,San Diego,CA,US,www.sdce.edu/,0
1258,University of the Pacific,Stockton,CA,US,www.pacific.edu,0
1259,El Camino Community College District,Torrance,CA,US,www.elcamino.edu,0
1260,Palo Verde College,Blythe,CA,US,www.paloverde.edu,0
1261,Marinello Schools of Beauty-Burbank,Burbank,CA,US,www.marinello.com,0
1262,Paris Beauty College,Concord,CA,US,www.Parisbeautycollege.com,0
1263,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,US,www.marinello.com,0
1264,Peralta Community College System Office,Oakland,CA,US,www.peralta.edu,0
1265,Platt College-San Diego,San Diego,CA,US,www.platt.edu,0
1266,Empire College School of Business,Santa Rosa,CA,US,www.empcol.edu,0
1267,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,US,www.fidm.edu,0
1268,Porterville College,Porterville,CA,US,www.portervillecollege.edu,0
1269,Westwood College-South Bay,Torrance,CA,US,www.westwood.edu,0
1270,Fashion Careers College,San Diego,CA,US,www.fashioncollege.com,0
1271,Santa Ana College,Santa Ana,CA,US,www.sac.edu,0
1272,FIDM/Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,US,WWW.FIDM.EDU,0
1273,Pardee RAND Graduate School,Santa Monica,CA,US,www.prgs.edu,0
1274,FIDM/Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,US,FIDM.edu,0
1275,College of the Redwoods,Eureka,CA,US,www.redwoods.edu,0
1276,Salon Success Academy-Upland,Upland,CA,US,www.gotobeautyschool.com,0
1277,Feather River Community College District,Quincy,CA,US,www.frc.edu,0
1278,Salon Success Academy-Corona,Corona,CA,US,www.gotobeautyschool.com,0
1279,Federico Beauty Institute,Sacramento,CA,US,federico.edu,0
1280,Fielding Graduate University,Santa Barbara,CA,US,www.fielding.edu,0
1281,Riverside City College,Riverside,CA,US,www.rcc.edu/riverside/,0
1282,Five Branches University,Santa Cruz,CA,US,www.fivebranches.edu,0
1283,Argosy University-San Francisco Bay Area,Alameda,CA,US,www.argosy.edu/sanfrancisco,0
1284,Hair California Beauty Academy,Orange,CA,US,www.hairca.com,0
1285,Rosemead Beauty School,Rosemead,CA,US,rosemeadbeautyschool.net,0
1286,Dongguk University Los Angeles,Los Angeles,CA,US,dula.edu,0
1287,Franciscan School of Theology,Berkeley,CA,US,www.fst.edu,0
1288,Foothill-De Anza Community College District,Los Altos Hills,CA,US,www.fhda.edu,0
1289,Sacramento City College,Sacramento,CA,US,www.scc.losrios.edu/,0
1290,Samuel Merritt University,Oakland,CA,US,www.samuelmerritt.edu,0
1291,Golden Gate University-San Francisco,San Francisco,CA,US,www.ggu.edu,0
1292,Graduate Theological Union,Berkeley,CA,US,WWW.GTU.EDU,0
1293,San Diego Community College District-District Office,San Diego,CA,US,www.sdccd.edu,0
1294,Grossmont-Cuyamaca Community College District,El Cajon,CA,US,www.gcccd.edu,0
1295,San Diego City College,San Diego,CA,US,www.sdcity.edu/,0
1296,Golf Academy of America-Carlsbad,Carlsbad,CA,US,www.golfacademy.edu,0
1297,Grossmont College,El Cajon,CA,US,www.grossmont.edu/,0
1298,Salon Success Academy-San Bernardino,San Bernardino,CA,US,www.gotobeautyschool.com,0
1299,San Diego Miramar College,San Diego,CA,US,www.sdmiramar.edu/,0
1300,Heald College-Rancho Cordova,Rancho Cordova,CA,US,www.heald.edu,0
