359,Argosy University-San Francisco Bay Area,Alameda,CA,US,www.argosy.edu/sanfrancisco,0
360,Dongguk University Los Angeles,Los Angeles,CA,US,dula.edu,0
361,Foothill-De Anza Community College District,Los Altos Hills,CA,US,www.fhda.edu,0
362,Sacramento City College,Sacramento,CA,US,www.scc.losrios.edu/,0
363,Samuel Merritt University,Oakland,CA,US,www.samuelmerritt.edu,0
364,Golden Gate University-San Francisco,San Francisco,CA,US,www.ggu.edu,0
365,Grossmont-Cuyamaca Community College District,El Cajon,CA,US,www.gcccd.edu,0
366,San Diego City College,San Diego,CA,US,www.sdcity.edu/,0
367,Grossmont College,El Cajon,CA,US,www.grossmont.edu/,0
368,San Diego Miramar College,San Diego,CA,US,www.sdmiramar.edu/,0
369,Heald College-Rancho Cordova,Rancho Cordova,CA,US,www.heald.edu,0
370,San Diego State University,San Diego,CA,US,www.sdsu.edu,0
371,Heald College-Fresno,Fresno,CA,US,www.heald.edu,0
372,Heald College-San Jose,Milpitas,CA,US,www.heald.edu,0
373,Heald College-San Francisco,San Francisco,CA,US,www.heald.edu,0
374,Heald College-Concord,Concord,CA,US,www.Heald.edu,0
375,San Francisco State University,San Francisco,CA,US,www.sfsu.edu,0
376,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,US,www.humphreys.edu,0
377,LA College International,Los Angeles,CA,US,www.lac.edu,0
378,San Joaquin Valley College-Visalia,Visalia,CA,US,www.sjvc.edu,0
379,William Jessup University,Rocklin,CA,US,WWW.JESSUP.EDU,0
380,San Jose-Evergreen Community College District,San Jose,CA,US,www.sjeccd.edu,0
381,San Jose City College,San Jose,CA,US,www.sjcc.edu,0
382,American Jewish University,Los Angeles,CA,US,www.ajula.edu,0
383,Westwood College-Los Angeles,Los Angeles,CA,US,www.westwood.edu,0
384,Santa Barbara City College,Santa Barbara,CA,US,www.sbcc.edu,0
385,Reedley College,Reedley,CA,US,www.reedleycollege.edu,0
386,Santa Clara University,Santa Clara,CA,US,www.scu.edu,0
387,Santa Monica College,Santa Monica,CA,US,www.smc.edu,0
388,Santa Rosa Junior College,Santa Rosa,CA,US,www.santarosa.edu,0
389,Laney College,Oakland,CA,US,laney.peralta.edu,0
390,Saybrook University,San Francisco,CA,US,www.saybrook.edu,0
391,Lassen Community College,Susanville,CA,US,lassencollege.edu/index.html,0
392,Lincoln University,Oakland,CA,US,www.lincolnuca.edu,0
393,ATI College-Norwalk,Norwalk,CA,US,www.ati.edu,0
394,Advanced College,South Gate,CA,US,www.advancedcollege.edu,0
395,Advanced Tech College,Bayamon,PR,PR,www.atcpr.net,0
396,Averett University-Non-Traditional Programs,Danville,VA,US,www.averett.edu/adultprograms/index.php,0
397,Anamarc College-El Paso Central,El Paso,TX,US,www.anamarc.edu,0
398,National American University-Zona Rosa,Kansas City,MO,US,www.national.edu,0
399,West Hills College Lemoore,Lemoore,CA,US,www.westhillscollege.com,0
400,Miami-Jacobs Career College-Troy,Troy,OH,US,www.miamijacobs.edu,0
401,Stautzenberger College-Brecksville,Brecksville,OH,US,www.LearnWhatYouLove.com,0
402,Blue Cliff Career College,Mobile,AL,US,www.blue.edu,0
403,ATI College-Santa Ana,Santa Ana,CA,US,www.ati.edu,0
404,Carnegie Career College,Suffield,OH,US,www.carnegieinstitute.net,0
405,Blue Cliff College-Houma,Houma,LA,US,bluecliffcollege.com/,0
406,Westwood College-Annandale,Annandale,VA,US,www.westwood.edu,0
407,Fortis College-Columbus,Westerville,OH,US,www.fortiscollege.edu,0
408,Kaplan College-Milwaukee,Milwaukee,WI,US,milwaukee.kaplancollege.com/Pages/Homepage.aspx,0
409,CES College,Burbank,CA,US,www.cescollege.edu,0
410,Fortis College-Cincinnati,Cincinnati,OH,US,www.fortiscollege.edu,0
411,Miller-Motte Technical College-Madison,Madison,TN,US,miller-motte.edu,0
412,Rasmussen College-Illinois,Rockford,IL,US,rasmussen.edu,0
413,Educational Technical College-Recinto de Coamo,Coamo,PR,PR,www.edutecpr.com,0
414,Blue Cliff College-Fayetteville,Fayetteville,AR,US,bluecliffcollege.com,0
415,Blue Cliff College-Alexandria,Alexandria,LA,US,bluecliffcollege.com,0
416,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,PR,www.edutecpr.com,0
417,Argosy University-Denver,Denver,CO,US,www.argosy.edu/denver/,0
418,Anthem College-Brookfield,Brookfield,WI,US,www.anthem.edu,0
419,College America-Colorado Springs,Colorado Springs,CO,US,www.collegeamerica.edu/,0
420,Virginia College-Biloxi,Biloxi,MS,US,www.vc.edu/college/biloxi-colleges-mississippi.cfm,0
421,Dade Medical College-Miami,Miami,FL,US,www.dademedical.edu/index.html,0
422,Sanford-Brown College-West Allis,West Allis,WI,US,www.sbcmilwaukee.com/Milwaukee,0
423,The Robert B Miller College,Battle Creek,MI,US,www.millercollege.edu,0
424,Bryan University,Rogers,AR,US,www.bryancolleges.edu,0
425,DeVry University-Utah,Sandy,UT,US,www.devry.edu,0
426,Industrial Technical College,Humacao,PR,PR,www.industrialtechnicalcollege.com,0
427,Clary Sage College,Tulsa,OK,US,www.clarysagecollege.com,0
428,Broadview University-Layton,Layton,UT,US,www.broadviewuniversity.edu,0
429,Miller-Motte College-Cary,Cary,NC,US,www.miller-motte.edu/campuses/north-carolina-campuses/cary-nc-campus,0
430,Jones International University,Centennial,CO,US,www.jiu.edu,0
431,Miami-Jacobs Career College-Springboro,Springboro,OH,US,www.miamijacobs.edu,0
432,Leston College,Bayamon,PR,PR,www.lestoncollege.com,0
433,Dewey University-Juana D?az Branch,Juana Diaz,PR,PR,www.jdc.edu,0
434,Dewey University-Fajardo Branch,Fajardo,PR,PR,www.jdc.edu,0
435,Broadview University-Orem,Orem,UT,US,www.broadviewuniversity.edu,0
436,DeVry University-Michigan,Southfield,MI,US,www.devry.edu,0
437,DeVry University-Tennessee,Memphis,TN,US,www.devry.edu,0
438,Virginia College-Greenville,Greenville,SC,US,vc.edu,0
439,Argosy University-Inland Empire,Ontario,CA,US,www.argosy.edu/inlandempire,0
440,Argosy University-Nashville,Nashville,TN,US,www.argosy.edu/nashville/,0
441,Alabama A & M University,Normal,AL,US,www.aamu.edu/,0
442,Argosy University-San Diego,San Diego,CA,US,www.argosy.edu/sandiego,0
443,Daytona College,Ormond Beach,FL,US,daytonacollege.edu,0
444,Amridge University,Montgomery,AL,US,www.amridgeuniversity.edu,0
445,Rasmussen College-Wisconsin,Green Bay,WI,US,rasmussen.edu,0
446,Auburn University at Montgomery,Montgomery,AL,US,www.aum.edu,0
447,Auburn University,Auburn University,AL,US,www.auburn.edu,0
448,Arizona Christian University,Phoenix,AZ,US,www.arizonachristian.edu,0
449,Concordia College Alabama,Selma,AL,US,www.ccal.edu/,0
450,Tucson College,Tucson,AZ,US,www.tucsoncollege.edu,0
451,Delta Technical College,Horn Lake,MS,US,www.deltatechnicalcollege.com,0
452,South University-Montgomery,Montgomery,AL,US,southuniversity.edu,0
453,United States University,Chula Vista,CA,US,www.usuniversity.edu,0
454,Kaplan College-Bakersfield,Bakersfield,CA,US,bakersfield.kaplancollege.com/Pages/Homepage.aspx,0
455,Kaplan College-Fresno,Clovis,CA,US,fresno.kaplancollege.com/Pages/Homepage.aspx,0
456,Arkansas Baptist College,Little Rock,AR,US,www.arkansasbaptist.edu,0
457,Lyon College,Batesville,AR,US,www.lyon.edu,0
458,Bridgemont Community and Technical College,Montgomery,WV,US,www.bridgemont.edu,0
459,Everest College-Merrionette Park,Merrionette Park,IL,US,www.everest.edu/campus/merrionette_park,0
460,Neumont University,South Jordan,UT,US,www.neumont.edu/,0
461,Everest College-Earth City,Earth City,MO,US,www.everest.edu/campus/st_louis,0
462,Johnson & Wales University-Charlotte,Charlotte,NC,US,www.jwu.edu/,0
463,Everest College Phoenix-Mesa,Mesa,AZ,US,www.everestcollegephoenix.edu,0
464,Arkansas State University-Main Campus,Jonesboro,AR,US,www2.astate.edu,0
465,Arkansas Tech University,Russellville,AR,US,www.atu.edu,0
466,AmeriTech College-Draper,Draper,UT,US,www.ameritech.edu,0
467,Argosy University-Los Angeles,Los Angeles,CA,US,www.argosy.edu/losangeles,0
468,Black River Technical College,Pocahontas,AR,US,www.blackrivertech.edu,0
469,Brown Mackie College-Miami,Miami,FL,US,www.brownmackie.edu,0
470,Everest College-North Aurora,North Aurora,IL,US,www.everest.edu/campus/north_aurora,0
471,Central Baptist College,Conway,AR,US,www.cbc.edu,0
472,Crowley's Ridge College,Paragould,AR,US,www.crc.edu/,0
473,National Park Community College,Hot Springs,AR,US,www.npcc.edu,0
474,Heritage College-Kansas City,Kansas City,MO,US,heritage-education.com,0
475,Harding University,Searcy,AR,US,www.harding.edu,0
476,American Commercial College-Shreveport,Shreveport,LA,US,www.americancommercialcollege.com,0
477,San Joaquin Valley College-Modesto,Salida,CA,US,www.sjvc.edu,0
478,Fortis College-Largo,Largo,FL,US,www.fortiscollege.edu,0
479,Mid-South Community College,West Memphis,AR,US,www.midsouthcc.edu,0
480,Arkansas Northeastern College,Blytheville,AR,US,www.anc.edu,0
481,Platt College-Moore,Moore,OK,US,www.plattcolleges.edu,0
482,Platt College-Dallas,Dallas,TX,US,www.plattcolleges.edu,0
483,Eagle Gate College-Layton,Layton,UT,US,www.eaglegatecollege.edu,0
484,Nightingale College,Ogden,UT,US,www.nightingale.edu,0
485,Expression College for Digital Arts,Emeryville,CA,US,www.expression.edu,0
486,Southeast Arkansas College,Pine Bluff,AR,US,www.seark.edu,0
487,Ave Maria University,Ave Maria,FL,US,www.avemaria.edu,0
488,Daymar College-Bellevue,Bellevue,KY,US,www.daymarcollege.edu/,0
489,DeVry University-Oklahoma,Oklahoma City,OK,US,www.devry.edu,0
490,Southern Arkansas University Tech,Camden,AR,US,www.sautech.edu,0
491,Cambridge Junior College-Yuba City,Yuba City,CA,US,www.cambridge.edu,0
492,Mountwest Community and Technical College,Huntington,WV,US,www.mctc.edu,0
493,Dewey University-Arroyo Branch,Arroyo,PR,PR,www.jdc.edu,0
494,Enterprise State Community College,Enterprise,AL,US,www.escc.edu,0
495,George C Wallace State Community College-Dothan,Dothan,AL,US,www.wallace.edu,0
496,Herzing University-Birmingham,Birmingham,AL,US,www.herzing.edu/birmingham,0
497,InterCoast Colleges-Carson,Carson,CA,US,www.intercoast.edu/locations/carson,0
498,New River Community and Technical College,Beckley,WV,US,www.newriver.edu,0
499,Heritage Christian University,Florence,AL,US,www.hcu.edu,0
500,John C Calhoun State Community College,Tanner,AL,US,www.calhoun.edu,0
501,Carrington College California-Stockton,Stockton,CA,US,www.carrington.edu,0
502,Eagle Gate College-Salt Lake City,Salt Lake City,UT,US,eaglegatecollege.edu,0
503,Carrington College California-Citrus Heights,Citrus Heights,CA,US,www.carrington.edu,0
504,Kaplan College-Palm Springs,Palm Springs,CA,US,palm-springs.kaplancollege.com/Pages/Homepage.aspx,0
505,Community Christian College,Redlands,CA,US,www.cccollege.edu,0
506,Day Spa Career College,Ocean Springs,MS,US,dayspacareercollege.com,0
507,Northeast Alabama Community College,Rainsville,AL,US,www.nacc.edu,0
508,Oakwood University,Huntsville,AL,US,www.oakwood.edu,0
509,Everest College-Hayward,Hayward,CA,US,www.everest.edu/campus/hayward,0
510,Antelope Valley College,Lancaster,CA,US,www.avc.edu,0
511,Associated Technical College-San Diego,San Diego,CA,US,www.associatedtechcollege.com,0
512,Barstow Community College,Barstow,CA,US,www.barstow.edu,0
513,Bryan University,Los Angeles,CA,US,www.bryancollege.edu,0
514,Georgia Gwinnett College,Lawrenceville,GA,US,www.ggc.edu,0
515,Ecclesia College,Springdale,AR,US,www.ecollege.edu/,0
516,Employment Solutions-College for Technical Education,Lexington,KY,US,www.cte.edu,0
517,California Career College,Canoga Park,CA,US,californiacareercollege.net/,0
518,National Polytechnic College,Commerce,CA,US,www.npcollege.edu,0
519,American Career College-Ontario,Ontario,CA,US,www.americancareercollege.edu,0
520,Asher College,Sacramento,CA,US,www.asher.edu,0
521,Blake Austin College,Vacaville,CA,US,blakeaustincollege.edu,0
522,Judson University,Elgin,IL,US,www.judsonu.edu,0
523,Pulaski Technical College,North Little Rock,AR,US,www.pulaskitech.edu,0
524,Rock Valley College,Rockford,IL,US,www.rockvalleycollege.edu,0
525,Huntington University,Huntington,IN,US,www.huntington.edu,0
526,Philander Smith College,Little Rock,AR,US,www.philander.edu,0
527,MidAmerica Nazarene University,Olathe,KS,US,www.mnu.edu,0
528,Louisiana State University-Shreveport,Shreveport,LA,US,www.lsus.edu/,0
529,Grand Canyon University,Phoenix,AZ,US,www.gcu.edu,0
530,Endicott College,Beverly,MA,US,www.endicott.edu,0
531,Wellesley College,Wellesley,MA,US,www.wellesley.edu,0
532,Anna Maria College,Paxton,MA,US,www.annamaria.edu,0
533,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,US,www.erau.edu,0
534,Holy Names University,Oakland,CA,US,www.hnu.edu,0
535,Assumption College,Worcester,MA,US,www.assumption.edu,0
536,Patten University,Oakland,CA,US,www.patten.edu,0
537,Morgan State University,Baltimore,MD,US,www.morgan.edu,0
538,Chabot College,Hayward,CA,US,www.chabotcollege.edu,0
539,Carroll Community College,Westminster,MD,US,www.carrollcc.edu,0
540,Ohlone Community College,Fremont,CA,US,www.ohlone.edu,0
541,Mount St Mary's University,Emmitsburg,MD,US,www.msmary.edu,0
542,Butte College,Oroville,CA,US,www.butte.edu,0
543,Montgomery College,Rockville,MD,US,www.montgomerycollege.edu,0
544,Cornerstone University,Grand Rapids,MI,US,www.cornerstone.edu,0
545,John F Kennedy University,Pleasant Hill,CA,US,www.jfku.edu,0
546,Aquinas College,Grand Rapids,MI,US,www.aquinas.edu,0
547,Lake Tahoe Community College,South Lake Tahoe,CA,US,www.ltcc.edu,0
548,Madonna University,Livonia,MI,US,www.madonna.edu,0
549,Northwestern College,Saint Paul,MN,US,www.nwc.edu,0
550,William Jewell College,Liberty,MO,US,www.jewell.edu,0
551,Lindenwood University,Saint Charles,MO,US,www.lindenwood.edu,0
552,Fresno City College,Fresno,CA,US,www.fresnocitycollege.edu,0
553,St Charles Community College,Cottleville,MO,US,www.stchas.edu,0
554,State Center Community College District,Fresno,CA,US,www.scccd.edu,0
555,California Christian College,Fresno,CA,US,www.calchristiancollege.edu,0
556,Rider University,Lawrenceville,NJ,US,www.rider.edu,0
557,Fresno Pacific University,Fresno,CA,US,www.fresno.edu,0
558,Case Western Reserve University,Cleveland,OH,US,www.case.edu,0
559,Taft College,Taft,CA,US,www.taftcollege.edu,0
560,Ursuline College,Pepper Pike,OH,US,www.ursuline.edu,0
561,Azusa Pacific University,Azusa,CA,US,www.apu.edu,0
562,Eastern University,Saint Davids,PA,US,www.eastern.edu,0
563,Hartnell College,Salinas,CA,US,www.hartnell.edu,0
564,Lehigh Carbon Community College,Schnecksville,PA,US,www.lccc.edu,0
565,Monterey Peninsula College,Monterey,CA,US,www.mpc.edu,0
566,Ursinus College,Collegeville,PA,US,www.ursinus.edu,0
567,Lehigh University,Bethlehem,PA,US,www.lehigh.edu,0
568,Santiago Canyon College,Orange,CA,US,www.sccollege.edu/Pages/default.aspx,0
569,Charleston Southern University,Charleston,SC,US,www.csuniv.edu,0
570,Huntington Junior College,Huntington,WV,US,www.huntingtonjuniorcollege.edu,0
571,Trident Technical College,Charleston,SC,US,www.tridenttech.edu,0
572,Golden West College,Huntington Beach,CA,US,www.goldenwestcollege.edu,0
573,Limestone College,Gaffney,SC,US,www.limestone.edu,0
574,Coastline Community College,Fountain Valley,CA,US,www.coastline.edu,0
575,Furman University,Greenville,SC,US,www.furman.edu,0
576,Glenville State College,Glenville,WV,US,www.glenville.edu,0
577,Hope International University,Fullerton,CA,US,www.hiu.edu,0
578,Northern Virginia Community College,Annandale,VA,US,www.nvcc.edu,0
579,California State University-Fullerton,Fullerton,CA,US,www.fullerton.edu,0
580,Irvine Valley College,Irvine,CA,US,www.ivc.edu,0
581,Concordia University-Irvine,Irvine,CA,US,www.cui.edu,0
582,Shepherd University,Shepherdstown,WV,US,WWW.SHEPHERD.EDU,0
583,Regent University,Virginia Beach,VA,US,www.regent.edu,0
584,Fullerton College,Fullerton,CA,US,www.fullcoll.edu,0
585,Waukesha County Technical College,Pewaukee,WI,US,www.wctc.edu,0
586,American Public University System,Charles Town,WV,US,www.apus.edu,0
587,Saddleback College,Mission Viejo,CA,US,www.saddleback.edu,0
588,Sierra College,Rocklin,CA,US,www.sierracollege.edu,0
589,Fairmont State University,Fairmont,WV,US,www.fairmontstate.edu/,0
590,California Baptist University,Riverside,CA,US,www.calbaptist.edu,0
591,La Sierra University,Riverside,CA,US,www.lasierra.edu,0
592,Concord University,Athens,WV,US,www.concord.edu,0
593,Bluefield State College,Bluefield,WV,US,www.bluefieldstate.edu,0
594,Drew University,Madison,NJ,US,www.drew.edu,0
595,Georgian Court University,Lakewood,NJ,US,www.georgian.edu,0
596,Marywood University,Scranton,PA,US,www.marywood.edu/,0
597,Valley College-Princeton,Princeton,WV,US,www.valley.edu,0
598,Folsom Lake College,Folsom,CA,US,www.flc.losrios.edu/,0
599,New Mexico State University-Dona Ana,Las Cruces,NM,US,dabcc.nmsu.edu/,0
600,St John's College,Santa Fe,NM,US,www.stjohnscollege.edu,0
601,Western Nevada College,Carson City,NV,US,www.wnc.edu,0
602,Truckee Meadows Community College,Reno,NV,US,www.tmcc.edu,0
603,Cedar Crest College,Allentown,PA,US,www.cedarcrest.edu,0
604,West Virginia Northern Community College,Wheeling,WV,US,www.wvncc.edu/,0
605,Muhlenberg College,Allentown,PA,US,www.muhlenberg.edu,0
606,Morrison University,Reno,NV,US,www.morrison.anthem.edu,0
607,West Virginia Business College-Wheeling,Wheeling,WV,US,www.wvbc.edu,0
608,Misericordia University,Dallas,PA,US,www.misericordia.edu,0
609,Wheeling Jesuit University,Wheeling,WV,US,www.wju.edu,0
610,Luzerne County Community College,Nanticoke,PA,US,www.luzerne.edu,0
611,Sierra Nevada College,Incline Village,NV,US,www.sierranevada.edu,0
612,Valley College-Beckley,Beckley,WV,US,www.valley.edu,0
613,Bakke Graduate University,Seattle,WA,US,bgu.edu,0
614,Wilkes University,Wilkes-Barre,PA,US,www.wilkes.edu,0
615,Siena College,Loudonville,NY,US,www.siena.edu,0
616,Davis & Elkins College,Elkins,WV,US,www.dewv.edu,0
617,Dutchess Community College,Poughkeepsie,NY,US,www.sunydutchess.edu,0
618,West Virginia Wesleyan College,Buckhannon,WV,US,www.wvwc.edu,0
619,Bryn Mawr College,Bryn Mawr,PA,US,www.brynmawr.edu,0
620,Strayer University-Maryland,Suitland,MD,US,www.strayer.edu/campus/prince-georges,0
621,Marist College,Poughkeepsie,NY,US,www.Marist.edu,0
622,Northampton County Area Community College,Bethlehem,PA,US,www.northampton.edu,0
623,Mountain State College,Parkersburg,WV,US,www.msc.edu,0
624,Daemen College,Amherst,NY,US,www.daemen.edu,0
625,Drexel University,Philadelphia,PA,US,www.drexel.edu,0
626,Ohio Valley University,Vienna,WV,US,www.ovu.edu,0
627,Washington & Jefferson College,Washington,PA,US,www.washjeff.edu,0
628,Central Wyoming College,Riverton,WY,US,www.cwc.edu/,0
629,Canisius College,Buffalo,NY,US,WWW.Canisius.edu,0
630,Eastern Wyoming College,Torrington,WY,US,ewc.wy.edu,0
631,Laramie County Community College,Cheyenne,WY,US,www.lccc.wy.edu,0
632,Trocaire College,Buffalo,NY,US,www.trocaire.edu/,0
633,Casper College,Casper,WY,US,www.caspercollege.edu,0
634,Hilbert College,Hamburg,NY,US,www.hilbert.edu,0
635,Monroe Community College,Rochester,NY,US,www.monroecc.edu/,0
636,SUNY College at Brockport,Brockport,NY,US,www.brockport.edu,0
637,Sheridan College,Sheridan,WY,US,www.sheridan.edu,0
638,SUNY College at Old Westbury,Old Westbury,NY,US,www.oldwestbury.edu,0
639,Carrington College-Spokane,Spokane,WA,US,www.carrington.edu,0
640,Converse College,Spartanburg,SC,US,www.converse.edu,0
641,Nassau Community College,Garden City,NY,US,www.ncc.edu/,0
642,Western Wyoming Community College,Rock Springs,WY,US,www.wwcc.wy.edu,0
643,Spartanburg Methodist College,Spartanburg,SC,US,www.smcsc.edu/,0
644,Niagara County Community College,Sanborn,NY,US,www.niagaracc.suny.edu,0
645,Mount Saint Mary College,Newburgh,NY,US,www.msmc.edu,0
646,Orange County Community College,Middletown,NY,US,www.sunyorange.edu/,0
647,Hartwick College,Oneonta,NY,US,www.hartwick.edu/x12933.xml,0
648,Lipscomb University,Nashville,TN,US,www.lipscomb.edu,0
649,York Technical College,Rock Hill,SC,US,www.yorktech.edu,0
650,Florida Christian College,Kissimmee,FL,US,www.fcc.edu,0
651,Carrington College-Albuquerque,Albuquerque,NM,US,www.carrington.edu,0
652,Florida Atlantic University,Boca Raton,FL,US,www.fau.edu/,0
653,Hudson Valley Community College,Troy,NY,US,www.hvcc.edu,0
654,Oakland Community College,Bloomfield Hills,MI,US,www.oaklandcc.edu,0
655,Tennessee Temple University,Chattanooga,TN,US,www.tntemple.edu,0
656,Rockland Community College,Suffern,NY,US,www.sunyrockland.edu/,0
657,Wake Technical Community College,Raleigh,NC,US,www.waketech.edu/,0
658,Middle Tennessee State University,Murfreesboro,TN,US,www.mtsu.edu,0
659,Nashville State Community College,Nashville,TN,US,www.nscc.edu,0
660,Schiller International University,Largo,FL,US,www.schiller.edu,0
661,King College,Bristol,TN,US,www.king.edu,0
662,William Peace University,Raleigh,NC,US,www.peace.edu,0
663,Volunteer State Community College,Gallatin,TN,US,www.volstate.edu,0
664,Strayer University-Tennessee,Memphis,TN,US,www.strayer.edu/campus/thousand-oaks,0
665,Meredith College,Raleigh,NC,US,www.meredith.edu,0
666,Flagler College-St Augustine,Saint Augustine,FL,US,www.flagler.edu,0
667,North Carolina State University at Raleigh,Raleigh,NC,US,www.ncsu.edu,0
668,St. Thomas Aquinas College,Sparkill,NY,US,www.stac.edu,0
669,Strayer University-Pennsylvania,Trevose,PA,US,www.strayer.edu/campus/lower-bucks-county,0
670,Bethune-Cookman University,Daytona Beach,FL,US,www.cookman.edu,0
671,Cumberland University,Lebanon,TN,US,www.cumberland.edu,0
672,Shaw University,Raleigh,NC,US,www.shawu.edu,0
673,Union College,Schenectady,NY,US,www.union.edu/,0
674,Five Towns College,Dix Hills,NY,US,www.ftc.edu,0
675,Stetson University,DeLand,FL,US,www.stetson.edu,0
676,Tennessee State University,Nashville,TN,US,www.tnstate.edu,0
677,Mercer University,Macon,GA,US,www.mercer.edu,0
678,Maryville College,Maryville,TN,US,www.maryvillecollege.edu,0
679,SUNY at Purchase College,Purchase,NY,US,www.purchase.edu,0
680,Strayer University-Florida,Tampa,FL,US,www.strayer.edu/campus/tampa-westshore,0
681,Trinity University,San Antonio,TX,US,www.trinity.edu,0
682,Oglethorpe University,Atlanta,GA,US,www.oglethorpe.edu,0
683,St Philip's College,San Antonio,TX,US,www.alamo.edu/spc/,0
684,Manhattanville College,Purchase,NY,US,www.manhattanville.edu,0
685,Morehouse College,Atlanta,GA,US,www.morehouse.edu,0
686,Palo Alto College,San Antonio,TX,US,www.alamo.edu/pac/,0
687,Iona College,New Rochelle,NY,US,www.iona.edu,0
688,Alvin Community College,Alvin,TX,US,www.alvincollege.edu,0
689,Beulah Heights University,Atlanta,GA,US,www.beulah.org,0
690,Strayer University-Delaware,Newark,DE,US,www.strayeruniversity.edu,0
691,North Central Texas College,Gainesville,TX,US,www.nctc.edu,0
692,Point University,East Point,GA,US,www.point.edu,0
693,Strayer University-Alabama,Birmingham,AL,US,www.strayer.edu/campus/birmingham,0
694,Brookhaven College,Farmers Branch,TX,US,www.brookhavencollege.edu/,0
695,Augusta State University,Augusta,GA,US,www.aug.edu,0
696,Eastfield College,Mesquite,TX,US,www.eastfieldcollege.edu/,0
697,Ohio Technical College,Cleveland,OH,US,www.ohiotech.edu,0
698,Strayer University-Kentucky,Lexington,KY,US,www.strayer.edu/campus/lexington,0
699,Strayer University-North Carolina,Morrisville,NC,US,www.strayer.edu/campus/rtp,0
700,Georgia Health Sciences University,Augusta,GA,US,www.georgiahealth.edu,0
701,Strayer University-New Jersey,Cherry Hill,NJ,US,www.strayer.edu/campus/cherry-hill,0
702,Paine College,Augusta,GA,US,www.paine.edu,0
703,Notre Dame College,Cleveland,OH,US,www.notredamecollege.edu,0
704,Windward Community College,Kaneohe,HI,US,windward.hawaii.edu,0
705,Metro Business College-Arnold,Arnold,MO,US,www.metrobusinesscollege.edu,0
706,Cleveland State University,Cleveland,OH,US,www.csuohio.edu/,0
707,Honolulu Community College,Honolulu,HI,US,www2.honolulu.hawaii.edu,0
708,Strayer University-West Virginia,Scott Depot,WV,US,www.strayer.edu/campus/teays-valley,0
709,Strayer University-Utah,Sandy,UT,US,www.strayer.edu/campus/sandy,0
710,Hawaii Pacific University,Honolulu,HI,US,www.hpu.edu,0
711,John Carroll University,University Heights,OH,US,www.jcu.edu/index.php,0
712,Strayer University-Ohio,Mason,OH,US,www.strayer.edu/campus/mason,0
713,Kapiolani Community College,Honolulu,HI,US,kapiolani.hawaii.edu/page/home,0
714,Carrington College-Las Vegas,Las Vegas,NV,US,www.carrington.edu,0
715,Carrington College-Reno,Reno,NV,US,www.carrington.edu,0
716,Vatterott College-Des Moines,Des Moines,IA,US,www.vatterott.edu/des_moines.asp,0
717,Grand View University,Des Moines,IA,US,www.grandview.edu,0
718,Drake University,Des Moines,IA,US,www.drake.edu,0
719,Iowa Western Community College,Council Bluffs,IA,US,www.iwcc.edu/,0
720,Saint Ambrose University,Davenport,IA,US,www.sau.edu,0
721,Northwest Nazarene University,Nampa,ID,US,www.nnu.edu,0
722,North Idaho College,Coeur d'Alene,ID,US,www.nic.edu/,0
723,Greenville College,Greenville,IL,US,www.greenville.edu,0
724,Aurora University,Aurora,IL,US,www.aurora.edu,0
725,Kankakee Community College,Kankakee,IL,US,www.kcc.edu,0
726,Lewis and Clark Community College,Godfrey,IL,US,www.lc.edu,0
727,McHenry County College,Crystal Lake,IL,US,www.mchenry.edu,0
728,Bradley University,Peoria,IL,US,www.bradley.edu,0
729,Eastern Nazarene College,Quincy,MA,US,www.enc.edu,0
730,Curry College,Milton,MA,US,www.curry.edu,0
731,Massasoit Community College,Brockton,MA,US,www.massasoit.mass.edu,0
732,Virginia College-Jacksonville,Jacksonville,FL,US,www.vc.edu/college/jacksonville-colleges.cfm,0
733,Bridgewater State University,Bridgewater,MA,US,www.bridgew.edu,0
734,Emerson College,Boston,MA,US,www.emerson.edu,0
735,Central Nursing College,Los Angeles,CA,US,cncusa.edu,0
736,The Commonwealth Medical College,Scranton,PA,US,www.thecommonwealthmedical.com,0
737,Emmanuel College,Boston,MA,US,www.emmanuel.edu,0
738,Roxbury Community College,Roxbury Crossing,MA,US,www.rcc.mass.edu,0
739,Brown Mackie College-Phoenix,Phoenix,AZ,US,www.brownmackie.edu,0
740,Providence Christian College,Pasadena,CA,US,providencecc.net,0
741,Brown Mackie College-Greenville,Greenville,SC,US,www.brownmackie.edu,0
742,Fitchburg State University,Fitchburg,MA,US,www.fitchburgstate.edu,0
743,Globe University-Sioux Falls,Sioux Falls,SD,US,www.globeuniversity.edu,0
744,Quinsigamond Community College,Worcester,MA,US,www.qcc.edu,0
745,Globe University-Eau Claire,Eau Claire,WI,US,www.globeuniversity.edu/,0
746,Worcester State University,Worcester,MA,US,www.worcester.edu,0
747,Clark University,Worcester,MA,US,www.clarku.edu,0
748,St John's College,Annapolis,MD,US,www.sjca.edu,0
749,Baltimore City Community College,Baltimore,MD,US,www.bccc.edu,0
750,National Career College,Van Nuys,CA,US,www.nccusa.edu,0
751,Coppin State University,Baltimore,MD,US,www.coppin.edu,0
752,McDaniel College,Westminster,MD,US,www.mcdaniel.edu,0
753,Hood College,Frederick,MD,US,www.hood.edu,0
